study_hours,attendance,sleep_hours,previous_grades,assignments_completed,internet_usage,test_scores,final_score
10,87,8,83,4,8,43,88
6,78,9,51,9,1,68,100
1,85,5,60,1,7,76,66
2,51,4,60,4,6,48,56
3,77,7,52,3,6,93,82
8,57,9,75,8,10,72,93
2,82,9,74,8,4,86,100
3,88,5,83,4,6,54,77
8,60,6,94,9,10,59,92
2,78,6,81,4,9,89,83
7,65,8,71,3,7,44,73
7,80,6,95,6,5,82,105
6,94,6,64,2,1,71,90
8,71,4,73,5,7,74,87
5,51,7,62,10,7,63,84
2,100,6,54,5,2,58,79
9,61,5,64,3,3,58,82
8,57,4,60,3,7,98,86
2,99,4,62,8,7,46,72
6,86,8,40,1,5,86,82
3,85,7,40,7,5,67,79
3,95,5,76,2,6,93,88
5,70,7,72,4,2,56,84
4,53,4,54,7,5,67,74
7,50,4,87,1,5,85,85
3,82,7,61,5,8,76,80
8,74,5,40,10,3,92,103
2,89,7,49,10,6,97,97
10,62,8,61,6,5,55,89
2,80,9,48,8,9,56,73
7,59,4,49,7,9,55,69
10,55,4,69,8,7,80,95
3,89,8,91,2,6,45,76
3,73,9,61,1,9,79,72
1,54,9,52,5,1,44,68
1,92,4,56,5,8,51,62
4,79,6,70,10,10,98,98
7,94,7,75,1,1,42,83
10,57,5,48,3,9,55,68
1,71,8,53,5,6,42,62
2,99,4,61,3,7,84,77
8,62,5,46,2,10,44,56
2,74,7,48,2,3,54,65
4,56,7,86,1,5,89,86
2,64,8,62,4,2,92,89
5,74,8,92,6,6,100,107
1,53,5,59,8,5,52,67
1,79,8,59,5,1,68,83
4,61,8,86,2,9,65,74
2,95,8,45,2,6,43,61
4,77,6,93,3,9,40,69
10,88,8,78,1,4,54,91
5,98,5,87,9,4,89,111
1,87,8,87,3,1,84,96
4,58,8,60,9,3,89,99
5,84,9,89,7,9,49,87
7,60,6,51,2,5,92,84
2,94,7,82,4,6,74,86
7,68,4,91,4,5,73,91
1,91,7,55,3,2,86,85
2,90,6,82,8,7,78,92
6,75,6,66,2,1,66,85
9,84,4,40,4,6,52,73
10,77,6,80,6,4,52,95
5,80,7,40,9,10,42,68
7,90,8,45,7,5,70,92
3,64,9,92,10,9,89,102
2,63,4,54,10,7,48,68
3,83,5,65,6,7,76,82
3,73,4,82,10,2,76,99
3,54,5,54,9,10,43,61
2,92,9,48,8,7,90,92
9,65,6,48,5,3,61,84
9,70,7,91,8,3,98,120
3,80,8,60,6,1,46,81
5,89,7,70,9,1,73,105
5,80,8,86,5,8,88,97
10,66,6,65,5,8,48,79
8,91,7,74,2,3,44,84
1,84,6,78,8,4,61,86
3,74,5,66,8,5,55,79
4,52,8,62,6,7,56,73
7,66,5,50,7,1,71,91
7,76,5,40,5,2,86,90
7,66,4,86,1,3,81,89
4,80,6,50,9,2,91,99
5,89,9,49,3,2,43,76
5,85,8,46,7,3,54,84
4,82,7,42,1,8,41,54
8,78,6,67,2,9,48,70
2,93,4,49,9,9,79,79
1,94,5,87,6,8,84,88
4,78,6,56,2,3,87,84
6,79,6,94,2,7,51,79
9,93,9,58,6,8,47,86
3,89,7,54,9,6,80,92
5,67,7,56,4,3,43,71
4,57,7,55,1,7,41,54
5,83,4,67,1,1,67,80
1,85,8,84,4,7,66,80
8,68,6,43,6,8,95,90
3,86,6,43,8,5,48,73
9,90,8,56,2,2,60,90
4,71,9,69,4,2,78,93
3,80,6,69,2,2,79,84
10,74,5,74,5,2,98,111
10,67,6,75,10,5,91,114
1,65,6,77,3,6,89,80
10,73,7,73,1,3,40,80
2,100,6,54,8,7,62,80
10,73,9,92,9,6,80,117
6,100,5,91,7,6,45,90
4,81,7,69,2,6,64,76
7,69,6,90,3,3,61,90
8,75,9,70,6,6,51,89
2,55,5,62,4,7,93,76
5,79,4,61,9,10,79,85
2,87,6,74,10,10,47,76
5,59,8,42,5,6,84,81
7,82,5,95,7,5,70,101
3,88,7,53,8,3,73,91
6,86,7,93,9,3,90,117
5,54,7,77,9,1,48,90
6,65,5,85,6,8,64,84
8,64,4,74,9,4,79,101
2,73,4,64,1,3,71,70
1,77,6,77,10,2,82,99
8,79,9,82,9,2,67,112
6,68,8,67,4,10,74,80
1,66,9,65,5,2,93,92
4,74,4,48,8,8,65,73
10,98,8,71,8,3,59,108
9,84,8,82,5,4,57,98
5,96,8,49,4,1,51,83
7,89,5,68,9,2,67,101
2,91,9,52,8,3,53,84
10,66,9,70,5,7,47,86
2,53,8,62,3,4,60,69
8,85,5,50,10,7,45,83
8,71,9,68,9,5,68,102
3,79,8,67,4,1,80,92
1,62,5,79,9,6,49,74
10,65,4,55,3,4,70,84
2,66,4,49,10,9,90,80
8,75,9,73,3,3,90,104
